   6.87000011E-06   3.1382611393483866E-011
   6.90000024E-06   3.1539692715083492E-011
   6.92999993E-06   3.1697182628677660E-011
   6.96000006E-06   3.1855081119536973E-011
   6.99000020E-06   3.2013388187229345E-011
   7.01999988E-06   3.2172103816937870E-011
   7.05000002E-06   3.2331219000022934E-011
   7.08000016E-06   3.2490756242144852E-011
   7.11000030E-06   3.2650702026866926E-011
   7.13999998E-06   3.2811056346484203E-011
   7.17000012E-06   3.2971823689962111E-011
   7.20000025E-06   3.3132999556484981E-011
   7.22999994E-06   3.3294583923476124E-011
   7.26000007E-06   3.3456590310000400E-011
   7.29000021E-06   3.3619005181179945E-011
   7.31999990E-06   3.3781833048098992E-011
   7.35000003E-06   3.3945078391781746E-011
   7.38000017E-06   3.4108736711563568E-011
   7.41000031E-06   3.4272807988113215E-011
   7.43999999E-06   3.4437296728738070E-011
   7.47000013E-06   3.4602202910098897E-011
   7.50000027E-06   3.4767531043285595E-011
   7.52999995E-06   3.4933272104704054E-011
   7.56000009E-06   3.5099430586240627E-011
   7.59000022E-06   3.5266006483559452E-011
   7.61999991E-06   3.5433004288403076E-011
   7.65000004E-06   3.5600419492552239E-011
   7.67999973E-06   3.5768256591587836E-011
   7.71000032E-06   3.5936511069449389E-011
   7.74000000E-06   3.6105187417625848E-011
   7.76999968E-06   3.6274290143394308E-011
   7.80000028E-06   3.6443810218894370E-011
   7.82999996E-06   3.6613756647174466E-011
   7.86000055E-06   3.6784120408263801E-011
   7.89000023E-06   3.6954910505144837E-011
   7.91999992E-06   3.7126131432964222E-011
   7.95000051E-06   3.7297769663940733E-011
   7.98000019E-06   3.7469834209061824E-011
   8.00999987E-06   3.7642325043380851E-011
   8.04000047E-06   3.7815246678210038E-011
   8.07000015E-06   3.7988590085281723E-011
   8.09999983E-06   3.8162359759472246E-011
   8.13000042E-06   3.8336560199755185E-011
   8.16000011E-06   3.8511191397315289E-011
   8.18999979E-06   3.8686248839765548E-011
   8.22000038E-06   3.8861732514099491E-011
   8.25000006E-06   3.9037646914966964E-011
   8.27999975E-06   3.9214001040445444E-011
   8.31000034E-06   3.9390772364010431E-011
   8.34000002E-06   3.9567987893412034E-011
   8.36999970E-06   3.9745625106431061E-011
   8.40000030E-06   3.9923702007920106E-011
   8.42999998E-06   4.0102209581869472E-011
   8.45999966E-06   4.0281152313956493E-011
   8.49000025E-06   4.0460521201193097E-011
   8.51999994E-06   4.0640334230625309E-011
   8.55000053E-06   4.0820582403613016E-011
   8.58000021E-06   4.1001261194459077E-011
   8.60999990E-06   4.1182379596132986E-011
   8.64000049E-06   4.1363933113587765E-011
   8.67000017E-06   4.1545926223122388E-011
   8.69999985E-06   4.1728349922040042E-011
   8.73000045E-06   4.1911217697453559E-011
   8.76000013E-06   4.2094529544270966E-011
   8.78999981E-06   4.2278267444483560E-011
   8.82000040E-06   4.2462458399030633E-011
   8.85000009E-06   4.2647079891212557E-011
   8.87999977E-06   4.2832788735063850E-011
   8.91000036E-06   4.3021496776225209E-011
   8.94000004E-06   4.3210671281578941E-011
   8.96999973E-06   4.3400289715888042E-011
   9.00000032E-06   4.3590379106190475E-011
   9.03000000E-06   4.3780925914285879E-011
   9.05999968E-06   4.3971930143751964E-011
   9.09000028E-06   4.4163391774971123E-011
   9.11999996E-06   4.4355319808351360E-011
   9.15000055E-06   4.4547700710161014E-011
   9.18000023E-06   4.4740543494879027E-011
   9.20999992E-06   4.4933857143844586E-011
   9.24000051E-06   4.5127632645155254E-011
   9.27000019E-06   4.5321869988218995E-011
   9.29999987E-06   4.5516569157658510E-011
   9.33000047E-06   4.5711730142779658E-011
   9.36000015E-06   4.5907357440650414E-011
   9.38999983E-06   4.6103455543433447E-011
   9.42000042E-06   4.6300015424823703E-011
   9.45000011E-06   4.6497041581754696E-011
   9.47999979E-06   4.6694534008240583E-011
   9.51000038E-06   4.6892497176640813E-011
   9.54000006E-06   4.7090926597687107E-011
   9.56999975E-06   4.7289831251276214E-011
   9.60000034E-06   4.7489193110221624E-011
   9.63000002E-06   4.7689034692288861E-011
   9.65999971E-06   4.7889337960379026E-011
   9.69000030E-06   4.8090120919324762E-011
   9.71999998E-06   4.8291374552423202E-011
   9.75000057E-06   4.8493094345789376E-011
   9.78000025E-06   4.8695289288537889E-011
   9.80999994E-06   4.8897959374382661E-011
   9.84000053E-06   4.9101100079129247E-011
   9.87000021E-06   4.9304715909394147E-011
   9.89999990E-06   4.9508811335834641E-011
   9.93000049E-06   4.9713377357172808E-011
   9.96000017E-06   4.9918422967138332E-011
   9.98999985E-06   5.0123939133516292E-011
   1.00200004E-05   5.0329934865425783E-011
   1.00500001E-05   5.0536410135580896E-011
   1.00799998E-05   5.0743360445483610E-011
   1.01100004E-05   5.0950790264936605E-011
   1.01400001E-05   5.1158699597957012E-011
   1.01699998E-05   5.1367092935232832E-011
   1.02000004E-05   5.1575961249445128E-011
   1.02300000E-05   5.1785313533557175E-011
   1.02599997E-05   5.1995136284523530E-011
   1.02900003E-05   5.2205451980957609E-011
   1.03200000E-05   5.2416251605937534E-011
   1.03499997E-05   5.2627526158958979E-011
   1.03800003E-05   5.2839293621072305E-011
   1.04100000E-05   5.3051535976264791E-011
   1.04400006E-05   5.3264271227067976E-011
   1.04700002E-05   5.3477485843493766E-011
   1.04999999E-05   5.3691188823309457E-011
   1.05300005E-05   5.3905375640923220E-011
   1.05600002E-05   5.4120050802849934E-011
   1.05899999E-05   5.4335209783447900E-011
   1.06200005E-05   5.4550861574641448E-011
   1.06500001E-05   5.4767001656174058E-011
   1.06799998E-05   5.4983625524643800E-011
   1.07100004E-05   5.5200742166177511E-011
   1.07400001E-05   5.5418351562499062E-011
   1.07699998E-05   5.5636453700919100E-011
   1.08000004E-05   5.5855044072391807E-011
   1.08300001E-05   5.6074122658528523E-011
   1.08599997E-05   5.6296746920203190E-011
   1.08900003E-05   5.6520556232069463E-011
   1.09200000E-05   5.6744867131781040E-011
   1.09499997E-05   5.6969697636866921E-011
   1.09800003E-05   5.7195038694972773E-011
   1.10100000E-05   5.7420890309815041E-011
   1.10400006E-05   5.7647247971752800E-011
   1.10700003E-05   5.7874125161000224E-011
   1.10999999E-05   5.8101517355928071E-011
   1.11300005E-05   5.8329415550810728E-011
   1.11600002E-05   5.8557837739131335E-011
   1.11899999E-05   5.8786770389605566E-011
   1.12200005E-05   5.9016222491812535E-011
   1.12500002E-05   5.9246189541888623E-011
   1.12799999E-05   5.9476671519832397E-011
   1.13100004E-05   5.9707672901187861E-011
   1.13400001E-05   5.9939193683830763E-011
   1.13699998E-05   6.0171224831942672E-011
   1.14000004E-05   6.0403788870037004E-011
   1.14300001E-05   6.0636858743415126E-011
   1.14599998E-05   6.0870461465833877E-011
   1.14900004E-05   6.1104583505708154E-011
   1.15200000E-05   6.1339220359401324E-011
   1.15499997E-05   6.1574385492344743E-011
   1.15800003E-05   6.1810069905434237E-011
   1.16100000E-05   6.2046278079382292E-011
   1.16400006E-05   6.2283009999536543E-011
   1.16700003E-05   6.2520265657485892E-011
   1.17000000E-05   6.2758045025920855E-011
   1.17300006E-05   6.2996357092862229E-011
   1.17600002E-05   6.3235188351825461E-011
   1.17899999E-05   6.3474547765352374E-011
   1.18200005E-05   6.3714439851687146E-011
   1.18500002E-05   6.3954855554708806E-011
   1.18799999E-05   6.4195799386349743E-011
   1.19100005E-05   6.4437266830277006E-011
   1.19400001E-05   6.4679271355828855E-011
   1.19699998E-05   6.4921808459341708E-011
   1.20000004E-05   6.5164869129689561E-011
   1.20300001E-05   6.5408466835678436E-011
   1.20599998E-05   6.5652592566032078E-011
   1.20900004E-05   6.5897246298780959E-011
   1.21200001E-05   6.6142446042866148E-011
   1.21499997E-05   6.6389549081422290E-011
   1.21800003E-05   6.6639926154126054E-011
   1.22100000E-05   6.6890840048650933E-011
   1.22400006E-05   6.7142326797248189E-011
   1.22700003E-05   6.7394350334739214E-011
   1.23000000E-05   6.7646937664224535E-011
   1.23300006E-05   6.7900079780500452E-011
   1.23600003E-05   6.8153776626254474E-011
   1.23899999E-05   6.8408037240960760E-011
   1.24200005E-05   6.8662843563279913E-011
   1.24500002E-05   6.8918204578209539E-011
   1.24799999E-05   6.9174138286069561E-011
   1.25100005E-05   6.9430617664652780E-011
   1.25400002E-05   6.9687660686624300E-011
   1.25699999E-05   6.9945267348688490E-011
   1.26000004E-05   7.0202745560293788E-011
   1.26300001E-05   7.0457219320410516E-011
   1.26599998E-05   7.0712238780186123E-011
   1.26900004E-05   7.0967803909146346E-011
   1.27200001E-05   7.1230951758204020E-011
   1.27499998E-05   7.1496181845322542E-011
   1.27800004E-05   7.1762002310500465E-011
   1.28100000E-05   7.2028404133892797E-011
   1.28399997E-05   7.2295387354340113E-011
   1.28700003E-05   7.2562960868617122E-011
   1.29000000E-05   7.2831115714348123E-011
   1.29300006E-05   7.3099851829661440E-011
   1.29600003E-05   7.3369178225832280E-011
   1.29900000E-05   7.3639094884088038E-011
   1.30200006E-05   7.3909583769177666E-011
   1.30500002E-05   7.4180680851205118E-011
   1.30799999E-05   7.4452368153268382E-011
   1.31100005E-05   7.4724636611506027E-011
   1.31400002E-05   7.4997495222390268E-011
   1.31699999E-05   7.5270934951208873E-011
   1.32000005E-05   7.5544982825429638E-011
   1.32300001E-05   7.5819611764185992E-011
   1.32599998E-05   7.6094848794766790E-011
   1.32900004E-05   7.6370657865615329E-011
   1.33200001E-05   7.6647074974344696E-011
   1.33499998E-05   7.6924082070264077E-011
   1.33800004E-05   7.7201688179541097E-011
   1.34100001E-05   7.7479884267198503E-011
   1.34399997E-05   7.7758679283312958E-011
   1.34700003E-05   7.8038073223209869E-011
   1.35000000E-05   7.8318066067014401E-011
   1.35300006E-05   7.8598657825722279E-011
   1.35600003E-05   7.8879839402027388E-011
   1.35900000E-05   7.9161628868946407E-011
   1.36200006E-05   7.9444008113155451E-011
   1.36500003E-05   7.9726995176642852E-011
   1.36799999E-05   8.0010590023559792E-011
   1.37100005E-05   8.0294783633783022E-011
   1.37400002E-05   8.0579566955694471E-011
   1.37699999E-05   8.0864967015442813E-011
   1.38000005E-05   8.1150974761094225E-011
   1.38300002E-05   8.1437581188450392E-011
   1.38599999E-05   8.1724795244432154E-011
   1.38900004E-05   8.2012616924317383E-011
   1.39200001E-05   8.2301046223324457E-011
   1.39499998E-05   8.2590065105849884E-011
   1.39800004E-05   8.2879709548602256E-011
   1.40100001E-05   8.3169952532513540E-011
   1.40399998E-05   8.3460803019652267E-011
   1.40700004E-05   8.3752279019834187E-011
   1.41000000E-05   8.4044344482570411E-011
   1.41300006E-05   8.4337044398704018E-011
   1.41600003E-05   8.4630333734977970E-011
   1.41900000E-05   8.4924248466108920E-011
   1.42200006E-05   8.5218770605958517E-011
   1.42500003E-05   8.5513909082002910E-011
   1.42800000E-05   8.5809654890516222E-011
   1.43100006E-05   8.6106026024129693E-011
   1.43400002E-05   8.6402995465012632E-011
   1.43699999E-05   8.6700599152649007E-011
   1.44000005E-05   8.6998810068923126E-011
   1.44300002E-05   8.7297646239988835E-011
   1.44599999E-05   8.7597089578934863E-011
   1.44900005E-05   8.7897158111800222E-011
   1.45200001E-05   8.8197842800911681E-011
   1.45499998E-05   8.8500661452643834E-011
   1.45800004E-05   8.8812340741957508E-011
   1.46100001E-05   8.9124689769937902E-011
   1.46399998E-05   8.9437681534710592E-011
   1.46700004E-05   8.9751343023556727E-011
   1.47000001E-05   9.0065674159304339E-011
   1.47299997E-05   9.0380665936259736E-011
   1.47600003E-05   9.0696318382274025E-011
   1.47900000E-05   9.1012649398002813E-011
   1.48200006E-05   9.1329631999703085E-011
   1.48500003E-05   9.1647293138146564E-011
   1.48800000E-05   9.1965614792387013E-011
   1.49100006E-05   9.2284596919244865E-011
   1.49400003E-05   9.2604266539949592E-011
   1.49699999E-05   9.2924596582273104E-011
   1.50000005E-05   9.3245605033687012E-011
   1.50300002E-05   9.3567264876226623E-011
   1.50599999E-05   9.3889621052976206E-011
   1.50900005E-05   9.4212637584925151E-011
   1.51200002E-05   9.4536314409917362E-011
   1.51499999E-05   9.4860687490987488E-011
   1.51800004E-05   9.5185720831322158E-011
   1.52100001E-05   9.5511432380858913E-011
   1.52399998E-05   9.5837822113195697E-011
   1.52699995E-05   9.6164898998907512E-011
   1.53000001E-05   9.6492636039273001E-011
   1.53300007E-05   9.6821060180165145E-011
   1.53599995E-05   9.7150153401160444E-011
   1.53900000E-05   9.7479933650472838E-011
   1.54200006E-05   9.7810391923295041E-011
   1.54499994E-05   9.8141537189403498E-011
   1.54800000E-05   9.8473360406342186E-011
   1.55100006E-05   9.8805861566117966E-011
   1.55399994E-05   9.9139040641767918E-011
   1.55700000E-05   9.9472915560759621E-011
   1.56000006E-05   9.9807468341173256E-011
   1.56299993E-05   1.0014269895587610E-010
   1.56599999E-05   1.0047863434704731E-010
   1.56900005E-05   1.0081522950597897E-010
   1.57200011E-05   1.0115252934704429E-010
   1.57499999E-05   1.0149051594759929E-010
   1.57800005E-05   1.0182919817826894E-010
   1.58100011E-05   1.0216854906253589E-010
   1.58399998E-05   1.0250859558002500E-010
   1.58700004E-05   1.0284934661941415E-010
   1.59000010E-05   1.0319076624851187E-010
   1.59299998E-05   1.0353289939806877E-010
   1.59600004E-05   1.0387571903274428E-010
   1.59900010E-05   1.0421921610874416E-010
   1.60199997E-05   1.0456342663975389E-010
   1.60500003E-05   1.0490832353037268E-010
   1.60800009E-05   1.0525787394934656E-010
   1.61099997E-05   1.0561500341532785E-010
   1.61400003E-05   1.0597286376793489E-010
   1.61700009E-05   1.0633147292540829E-010
   1.61999997E-05   1.0669083093718829E-010
   1.62300003E-05   1.0705091972000975E-010
   1.62600008E-05   1.0741176620638374E-010
   1.62899996E-05   1.0777335243564793E-010
   1.63200002E-05   1.0813567831402260E-010
   1.63500008E-05   1.0849875288677254E-010
   1.63799996E-05   1.0886256704393721E-010
   1.64100002E-05   1.0922712976844148E-010
   1.64400008E-05   1.0959245000137464E-010
   1.64699995E-05   1.0995851873604035E-010
   1.65000001E-05   1.1032532694507917E-010
   1.65300007E-05   1.1069289262710303E-010
   1.65599995E-05   1.1106120667008382E-010
   1.65900001E-05   1.1143027805614182E-010
   1.66200007E-05   1.1180009780035353E-010
   1.66499995E-05   1.1217066580545811E-010
   1.66800000E-05   1.1254200006904003E-010
   1.67100006E-05   1.1291408254790821E-010
   1.67399994E-05   1.1328691323004768E-010
   1.67700000E-05   1.1366050105430544E-010
   1.68000006E-05   1.1403485495866753E-010
   1.68299994E-05   1.1440996598077420E-010
   1.68600000E-05   1.1478582500554599E-010
   1.68900006E-05   1.1516245904546807E-010
   1.69199993E-05   1.1553983204800151E-010
   1.69499999E-05   1.1591797997504085E-010
   1.69800005E-05   1.1629689375422836E-010
   1.70100011E-05   1.1667656442376071E-010
   1.70399999E-05   1.1705699188267852E-010
   1.70700005E-05   1.1743819410472310E-010
   1.71000011E-05   1.1782015311343285E-010
   1.71299998E-05   1.1820287784485531E-010
   1.71600004E-05   1.1858636817365638E-010
   1.71900010E-05   1.1897062413208102E-010
   1.72199998E-05   1.1935565472309622E-010
   1.72500004E-05   1.1974144181201484E-010
   1.72800010E-05   1.2012800348566208E-010
   1.73099997E-05   1.2051534856397233E-010
   1.73400003E-05   1.2090344113205590E-010
   1.73700009E-05   1.2129230808618412E-010
   1.73999997E-05   1.2168447884391274E-010
   1.74300003E-05   1.2208673377831410E-010
   1.74600009E-05   1.2248982544791233E-010
   1.74899997E-05   1.2289374479708325E-010
   1.75200003E-05   1.2329846485595902E-010
   1.75500008E-05   1.2370402150695068E-010
   1.75799996E-05   1.2411040569384372E-010
   1.76100002E-05   1.2451759946303124E-010
   1.76400008E-05   1.2492562967964127E-010
   1.76699996E-05   1.2533448735828910E-010
   1.77000002E-05   1.2574417243477221E-010
   1.77300008E-05   1.2615468484444508E-010
   1.77599995E-05   1.2656603356201925E-010
   1.77900001E-05   1.2697819157155064E-010
   1.78200007E-05   1.2739119477448801E-010
   1.78499995E-05   1.2780503416173815E-010
   1.78800001E-05   1.2821969170950565E-010
   1.79100007E-05   1.2863518533485035E-010
   1.79399995E-05   1.2905152398716793E-010
   1.79700000E-05   1.2946868966674522E-010
   1.80000006E-05   1.2988669124942322E-010
   1.80299994E-05   1.3030551980041723E-010
   1.80600000E-05   1.3072519321057103E-010
   1.80900006E-05   1.3114571141272370E-010
   1.81199994E-05   1.3156706539831308E-010
   1.81500000E-05   1.3198925510001683E-010
   1.81800006E-05   1.3241228946586392E-010
   1.82100011E-05   1.3283615948740621E-010
   1.82399999E-05   1.3326087408716394E-010
   1.82700005E-05   1.3368641526692385E-010
   1.83000011E-05   1.3411282790970633E-010
   1.83299999E-05   1.3454006702082086E-010
   1.83600005E-05   1.3496815053764939E-010
   1.83900011E-05   1.3539708738090098E-010
   1.84199998E-05   1.3582686854241581E-010
   1.84500004E-05   1.3625750296831977E-010
   1.84800010E-05   1.3668899056297436E-010
   1.85099998E-05   1.3712130441638821E-010
   1.85400004E-05   1.3755448034018238E-010
   1.85700010E-05   1.3798851836749920E-010
   1.85999997E-05   1.3842974654893435E-010
   1.86300003E-05   1.3887833478346435E-010
   1.86600009E-05   1.3932781129412028E-010
   1.86899997E-05   1.3977819403741585E-010
   1.87200003E-05   1.4022948291136781E-010
   1.87500009E-05   1.4068167791964067E-010
   1.87799997E-05   1.4113477893325462E-010
   1.88100003E-05   1.4158877696683208E-010
   1.88400008E-05   1.4204371694194909E-010
   1.88699996E-05   1.4249954482203622E-010
   1.89000002E-05   1.4295627856194634E-010
   1.89300008E-05   1.4341393603446409E-010
   1.89599996E-05   1.4387249926664999E-010
   1.89900002E-05   1.4433198618465197E-010
   1.90200008E-05   1.4479237865233463E-010
   1.90499995E-05   1.4525369475895591E-010
   1.90800001E-05   1.4571591636818123E-010
